gamma,trial,vertex,degree
2.0,2,397,6
2.0,2,398,8
2.0,2,399,3
2.0,2,400,6
2.0,2,401,8
2.0,2,402,5
2.0,2,403,4
2.0,2,404,4
2.0,2,405,7
2.0,2,406,8
2.0,2,407,4
2.0,2,408,5
2.0,2,409,5
2.0,2,410,2
2.0,2,411,7
2.0,2,412,8
2.0,2,413,8
2.0,2,414,6
2.0,2,415,5
2.0,2,416,7
2.0,2,417,6
2.0,2,418,5
2.0,2,419,6
2.0,2,420,11
2.0,2,421,5
2.0,2,422,3
2.0,2,423,5
2.0,2,424,6
2.0,2,425,6
2.0,2,426,4
2.0,2,427,6
2.0,2,428,6
2.0,2,429,7
2.0,2,430,6
2.0,2,431,4
2.0,2,432,4
2.0,2,433,5
2.0,2,434,4
2.0,2,435,11
2.0,2,436,8
2.0,2,437,4
2.0,2,438,4
2.0,2,439,5
2.0,2,440,8
2.0,2,441,7
2.0,2,442,5
2.0,2,443,4
2.0,2,444,2
2.0,2,445,5
2.0,2,446,3
2.0,2,447,4
2.0,2,448,6
2.0,2,449,5
2.0,2,450,3
2.0,2,451,6
2.0,2,452,7
2.0,2,453,7
2.0,2,454,8
2.0,2,455,4
2.0,2,456,9
2.0,2,457,8
2.0,2,458,3
2.0,2,459,5
2.0,2,460,6
2.0,2,461,10
2.0,2,462,7
2.0,2,463,3
2.0,2,464,7
2.0,2,465,4
2.0,2,466,4
2.0,2,467,4
2.0,2,468,6
2.0,2,469,7
2.0,2,470,6
2.0,2,471,3
2.0,2,472,5
2.0,2,473,1
2.0,2,474,5
2.0,2,475,6
2.0,2,476,10
2.0,2,477,5
2.0,2,478,5
2.0,2,479,4
2.0,2,480,6
2.0,2,481,7
2.0,2,482,9
2.0,2,483,4
2.0,2,484,5
2.0,2,485,3
2.0,2,486,6
2.0,2,487,6
2.0,2,488,4
2.0,2,489,7
2.0,2,490,5
2.0,2,491,10
2.0,2,492,6
2.0,2,493,3
2.0,2,494,10
2.0,2,495,8
2.0,2,496,8
2.0,2,497,5
2.0,2,498,3
2.0,2,499,4
2.0,3,0,2
2.0,3,1,5
2.0,3,2,4
2.0,3,3,6
2.0,3,4,4
2.0,3,5,4
2.0,3,6,5
2.0,3,7,3
2.0,3,8,9
2.0,3,9,5
2.0,3,10,6
2.0,3,11,7
2.0,3,12,5
2.0,3,13,3
2.0,3,14,5
2.0,3,15,3
2.0,3,16,4
2.0,3,17,9
2.0,3,18,6
2.0,3,19,5
2.0,3,20,4
2.0,3,21,5
2.0,3,22,1
2.0,3,23,6
2.0,3,24,3
2.0,3,25,6
2.0,3,26,3
2.0,3,27,10
2.0,3,28,7
2.0,3,29,6
2.0,3,30,4
2.0,3,31,4
2.0,3,32,5
2.0,3,33,5
2.0,3,34,6
2.0,3,35,8
2.0,3,36,10
2.0,3,37,6
2.0,3,38,6
2.0,3,39,2
2.0,3,40,4
2.0,3,41,4
2.0,3,42,4
2.0,3,43,4
2.0,3,44,6
2.0,3,45,7
2.0,3,46,5
2.0,3,47,6
2.0,3,48,3
2.0,3,49,7
2.0,3,50,5
2.0,3,51,5
2.0,3,52,5
2.0,3,53,6
2.0,3,54,2
2.0,3,55,5
2.0,3,56,6
2.0,3,57,6
2.0,3,58,2
2.0,3,59,6
2.0,3,60,7
2.0,3,61,7
2.0,3,62,6
2.0,3,63,5
2.0,3,64,5
2.0,3,65,8
2.0,3,66,8
2.0,3,67,5
2.0,3,68,2
2.0,3,69,7
2.0,3,70,5
2.0,3,71,5
2.0,3,72,4
2.0,3,73,6
2.0,3,74,5
2.0,3,75,3
2.0,3,76,7
2.0,3,77,5
2.0,3,78,3
2.0,3,79,4
2.0,3,80,3
2.0,3,81,6
2.0,3,82,6
2.0,3,83,4
2.0,3,84,6
2.0,3,85,6
2.0,3,86,6
2.0,3,87,8
2.0,3,88,6
2.0,3,89,5
2.0,3,90,8
2.0,3,91,6
2.0,3,92,7
2.0,3,93,4
2.0,3,94,7
2.0,3,95,6
2.0,3,96,6
2.0,3,97,6
2.0,3,98,3
2.0,3,99,10
2.0,3,100,2
2.0,3,101,6
2.0,3,102,6
2.0,3,103,7
2.0,3,104,6
2.0,3,105,5
2.0,3,106,5
2.0,3,107,4
2.0,3,108,2
2.0,3,109,3
2.0,3,110,2
2.0,3,111,5
2.0,3,112,9
2.0,3,113,3
2.0,3,114,6
2.0,3,115,5
2.0,3,116,9
2.0,3,117,5
2.0,3,118,6
2.0,3,119,4
2.0,3,120,6
2.0,3,121,5
2.0,3,122,7
2.0,3,123,2
2.0,3,124,7
2.0,3,125,11
2.0,3,126,3
2.0,3,127,6
2.0,3,128,4
2.0,3,129,5
2.0,3,130,8
2.0,3,131,11
2.0,3,132,8
2.0,3,133,4
2.0,3,134,6
2.0,3,135,5
2.0,3,136,3
2.0,3,137,2
2.0,3,138,7
2.0,3,139,3
2.0,3,140,7
2.0,3,141,4
2.0,3,142,5
2.0,3,143,6
2.0,3,144,7
2.0,3,145,11
2.0,3,146,3
2.0,3,147,9
2.0,3,148,5
2.0,3,149,8
2.0,3,150,9
2.0,3,151,4
2.0,3,152,8
2.0,3,153,5
2.0,3,154,4
2.0,3,155,3
2.0,3,156,6
2.0,3,157,5
2.0,3,158,3
2.0,3,159,8
2.0,3,160,7
2.0,3,161,8
2.0,3,162,6
2.0,3,163,4
2.0,3,164,5
2.0,3,165,7
2.0,3,166,6
2.0,3,167,4
2.0,3,168,7
2.0,3,169,5
2.0,3,170,5
2.0,3,171,5
2.0,3,172,5
2.0,3,173,5
2.0,3,174,6
2.0,3,175,5
2.0,3,176,8
2.0,3,177,6
2.0,3,178,15
2.0,3,179,6
2.0,3,180,4
2.0,3,181,8
2.0,3,182,1
2.0,3,183,8
2.0,3,184,4
2.0,3,185,4
2.0,3,186,6
2.0,3,187,7
2.0,3,188,2
2.0,3,189,5
2.0,3,190,9
2.0,3,191,5
2.0,3,192,3
2.0,3,193,4
2.0,3,194,7
2.0,3,195,4
2.0,3,196,1
2.0,3,197,4
2.0,3,198,4
2.0,3,199,6
2.0,3,200,5
2.0,3,201,6
2.0,3,202,8
2.0,3,203,7
2.0,3,204,4
2.0,3,205,6
2.0,3,206,7
2.0,3,207,7
2.0,3,208,4
2.0,3,209,8
2.0,3,210,5
2.0,3,211,6
2.0,3,212,3
2.0,3,213,8
2.0,3,214,7
2.0,3,215,5
2.0,3,216,6
2.0,3,217,7
2.0,3,218,4
2.0,3,219,1
2.0,3,220,8
2.0,3,221,5
2.0,3,222,5
2.0,3,223,4
2.0,3,224,6
2.0,3,225,6
2.0,3,226,6
2.0,3,227,6
2.0,3,228,5
2.0,3,229,7
2.0,3,230,10
2.0,3,231,7
2.0,3,232,5
2.0,3,233,7
2.0,3,234,1
2.0,3,235,1
2.0,3,236,5
2.0,3,237,6
2.0,3,238,7
2.0,3,239,5
2.0,3,240,5
2.0,3,241,6
2.0,3,242,5
2.0,3,243,6
2.0,3,244,6
2.0,3,245,4
2.0,3,246,4
2.0,3,247,9
2.0,3,248,6
2.0,3,249,6
2.0,3,250,6
2.0,3,251,3
2.0,3,252,3
2.0,3,253,7
2.0,3,254,8
2.0,3,255,1
2.0,3,256,4
2.0,3,257,3
2.0,3,258,6
2.0,3,259,6
2.0,3,260,6
2.0,3,261,2
2.0,3,262,7
2.0,3,263,7
2.0,3,264,7
2.0,3,265,6
2.0,3,266,4
2.0,3,267,12
2.0,3,268,4
2.0,3,269,9
2.0,3,270,4
2.0,3,271,5
2.0,3,272,2
2.0,3,273,5
2.0,3,274,6
2.0,3,275,4
2.0,3,276,3
2.0,3,277,3
2.0,3,278,5
2.0,3,279,7
2.0,3,280,5
2.0,3,281,4
2.0,3,282,8
2.0,3,283,5
2.0,3,284,8
2.0,3,285,6
2.0,3,286,5
2.0,3,287,5
2.0,3,288,4
2.0,3,289,5
2.0,3,290,10
2.0,3,291,4
2.0,3,292,2
2.0,3,293,5
2.0,3,294,4
2.0,3,295,4
2.0,3,296,5
2.0,3,297,9
2.0,3,298,6
2.0,3,299,1
2.0,3,300,8
2.0,3,301,9
2.0,3,302,5
2.0,3,303,1
2.0,3,304,5
2.0,3,305,8
2.0,3,306,5
2.0,3,307,4
2.0,3,308,6
2.0,3,309,7
2.0,3,310,4
2.0,3,311,4
2.0,3,312,4
2.0,3,313,9
2.0,3,314,6
2.0,3,315,4
2.0,3,316,3
2.0,3,317,2
2.0,3,318,3
2.0,3,319,5
2.0,3,320,10
2.0,3,321,6
2.0,3,322,7
2.0,3,323,4
2.0,3,324,3
2.0,3,325,8
2.0,3,326,5
2.0,3,327,8
2.0,3,328,9
2.0,3,329,9
2.0,3,330,7
2.0,3,331,4
2.0,3,332,2
2.0,3,333,6
2.0,3,334,7
2.0,3,335,10
2.0,3,336,7
2.0,3,337,4
2.0,3,338,2
2.0,3,339,6
2.0,3,340,5
2.0,3,341,6
2.0,3,342,2
2.0,3,343,4
2.0,3,344,9
2.0,3,345,7
2.0,3,346,8
2.0,3,347,4
2.0,3,348,7
2.0,3,349,5
2.0,3,350,9
2.0,3,351,4
2.0,3,352,4
2.0,3,353,7
2.0,3,354,4
2.0,3,355,8
2.0,3,356,8
2.0,3,357,3
2.0,3,358,7
2.0,3,359,6
2.0,3,360,4
2.0,3,361,9
2.0,3,362,3
2.0,3,363,5
2.0,3,364,7
2.0,3,365,7
2.0,3,366,6
2.0,3,367,2
2.0,3,368,7
2.0,3,369,4
2.0,3,370,7
2.0,3,371,11
2.0,3,372,4
2.0,3,373,6
2.0,3,374,6
2.0,3,375,7
2.0,3,376,5
2.0,3,377,10
2.0,3,378,8
2.0,3,379,6
2.0,3,380,2
2.0,3,381,5
2.0,3,382,7
2.0,3,383,0
2.0,3,384,7
2.0,3,385,5
2.0,3,386,5
2.0,3,387,7
2.0,3,388,7
2.0,3,389,4
2.0,3,390,3
2.0,3,391,5
2.0,3,392,5
2.0,3,393,12
2.0,3,394,4
2.0,3,395,7
2.0,3,396,3
2.0,3,397,11
2.0,3,398,7
2.0,3,399,7
2.0,3,400,4
2.0,3,401,8
2.0,3,402,7
2.0,3,403,3
2.0,3,404,0
2.0,3,405,4
2.0,3,406,2
2.0,3,407,4
2.0,3,408,5
2.0,3,409,7
2.0,3,410,6
2.0,3,411,6
2.0,3,412,6
2.0,3,413,6
2.0,3,414,10
2.0,3,415,3
2.0,3,416,2
2.0,3,417,3
2.0,3,418,7
2.0,3,419,7
2.0,3,420,5
2.0,3,421,6
2.0,3,422,6
2.0,3,423,4
2.0,3,424,6
2.0,3,425,4
2.0,3,426,4
2.0,3,427,7
2.0,3,428,5
2.0,3,429,4
2.0,3,430,7
2.0,3,431,8
2.0,3,432,6
2.0,3,433,4
2.0,3,434,7
2.0,3,435,3
2.0,3,436,6
2.0,3,437,5
2.0,3,438,9
2.0,3,439,3
2.0,3,440,6
2.0,3,441,3
2.0,3,442,6
2.0,3,443,9
2.0,3,444,4
2.0,3,445,2
2.0,3,446,11
2.0,3,447,5
2.0,3,448,3
2.0,3,449,6
2.0,3,450,5
2.0,3,451,2
2.0,3,452,7
2.0,3,453,3
2.0,3,454,5
2.0,3,455,7
2.0,3,456,10
2.0,3,457,9
2.0,3,458,8
2.0,3,459,3
2.0,3,460,5
2.0,3,461,6
2.0,3,462,3
2.0,3,463,4
2.0,3,464,5
2.0,3,465,4
2.0,3,466,5
2.0,3,467,2
2.0,3,468,1
2.0,3,469,7
2.0,3,470,4
2.0,3,471,13
2.0,3,472,5
2.0,3,473,8
2.0,3,474,2
2.0,3,475,6
2.0,3,476,3
2.0,3,477,3
2.0,3,478,6
2.0,3,479,5
2.0,3,480,8
2.0,3,481,5
2.0,3,482,7
2.0,3,483,2
2.0,3,484,4
2.0,3,485,4
2.0,3,486,8
2.0,3,487,7
2.0,3,488,2
2.0,3,489,3
2.0,3,490,4
2.0,3,491,6
2.0,3,492,8
2.0,3,493,5
2.0,3,494,5
2.0,3,495,7
2.0,3,496,9
2.0,3,497,8
2.0,3,498,5
2.0,3,499,9
2.0,4,0,3
2.0,4,1,7
2.0,4,2,5
2.0,4,3,3
2.0,4,4,9
2.0,4,5,3
2.0,4,6,7
2.0,4,7,5
2.0,4,8,4
2.0,4,9,10
2.0,4,10,6
2.0,4,11,5
2.0,4,12,7
2.0,4,13,10
2.0,4,14,4
2.0,4,15,7
2.0,4,16,7
2.0,4,17,8
2.0,4,18,5
2.0,4,19,4
2.0,4,20,7
2.0,4,21,3
2.0,4,22,7
2.0,4,23,10
2.0,4,24,10
2.0,4,25,5
2.0,4,26,7
2.0,4,27,5
2.0,4,28,6
2.0,4,29,2
2.0,4,30,2
2.0,4,31,4
2.0,4,32,2
2.0,4,33,7
2.0,4,34,7
2.0,4,35,9
2.0,4,36,8
2.0,4,37,5
2.0,4,38,8
2.0,4,39,9
2.0,4,40,6
2.0,4,41,8
2.0,4,42,6
2.0,4,43,4
2.0,4,44,2
2.0,4,45,7
2.0,4,46,5
2.0,4,47,7
2.0,4,48,6
2.0,4,49,4
2.0,4,50,11
2.0,4,51,8
2.0,4,52,5
2.0,4,53,7
2.0,4,54,4
2.0,4,55,5
2.0,4,56,8
2.0,4,57,5
2.0,4,58,7
2.0,4,59,5
2.0,4,60,9
2.0,4,61,7
2.0,4,62,6
2.0,4,63,7
2.0,4,64,6
2.0,4,65,11
2.0,4,66,5
2.0,4,67,4
2.0,4,68,0
2.0,4,69,3
2.0,4,70,0
2.0,4,71,8
2.0,4,72,9
2.0,4,73,5
2.0,4,74,4
2.0,4,75,9
2.0,4,76,2
2.0,4,77,6
2.0,4,78,6
2.0,4,79,3
2.0,4,80,5
2.0,4,81,8
2.0,4,82,11
2.0,4,83,4
2.0,4,84,11
2.0,4,85,7
2.0,4,86,6
2.0,4,87,5
2.0,4,88,8
2.0,4,89,4
2.0,4,90,5
2.0,4,91,5
2.0,4,92,6
2.0,4,93,4
2.0,4,94,5
2.0,4,95,5
2.0,4,96,6
2.0,4,97,7
2.0,4,98,8
2.0,4,99,5
2.0,4,100,6
2.0,4,101,9
2.0,4,102,6
2.0,4,103,2
2.0,4,104,8
2.0,4,105,5
2.0,4,106,7
2.0,4,107,5
2.0,4,108,2
2.0,4,109,7
2.0,4,110,5
2.0,4,111,1
2.0,4,112,7
2.0,4,113,4
2.0,4,114,5
2.0,4,115,4
2.0,4,116,8
2.0,4,117,4
2.0,4,118,5
2.0,4,119,5
2.0,4,120,7
2.0,4,121,5
2.0,4,122,4
2.0,4,123,10
2.0,4,124,5
2.0,4,125,1
2.0,4,126,1
2.0,4,127,4
2.0,4,128,5
2.0,4,129,4
2.0,4,130,3
2.0,4,131,5
2.0,4,132,8
2.0,4,133,8
2.0,4,134,7
2.0,4,135,10
2.0,4,136,5
2.0,4,137,4
2.0,4,138,4
2.0,4,139,8
2.0,4,140,4
2.0,4,141,5
2.0,4,142,5
2.0,4,143,6
2.0,4,144,2
2.0,4,145,7
2.0,4,146,5
2.0,4,147,4
2.0,4,148,4
2.0,4,149,7
2.0,4,150,3
2.0,4,151,8
2.0,4,152,8
2.0,4,153,5
2.0,4,154,6
2.0,4,155,5
2.0,4,156,5
2.0,4,157,6
2.0,4,158,6
2.0,4,159,5
2.0,4,160,6
2.0,4,161,5
2.0,4,162,8
2.0,4,163,5
2.0,4,164,6
2.0,4,165,7
2.0,4,166,6
2.0,4,167,6
2.0,4,168,8
2.0,4,169,5
2.0,4,170,4
2.0,4,171,4
2.0,4,172,5
2.0,4,173,8
2.0,4,174,5
2.0,4,175,3
2.0,4,176,7
2.0,4,177,8
2.0,4,178,5
2.0,4,179,6
2.0,4,180,7
2.0,4,181,5
2.0,4,182,5
2.0,4,183,3
2.0,4,184,6
2.0,4,185,5
2.0,4,186,7
2.0,4,187,7
2.0,4,188,5
2.0,4,189,6
2.0,4,190,8
2.0,4,191,6
2.0,4,192,5
2.0,4,193,4
2.0,4,194,7
2.0,4,195,5
2.0,4,196,5
2.0,4,197,6
2.0,4,198,5
2.0,4,199,9
2.0,4,200,6
2.0,4,201,3
2.0,4,202,10
2.0,4,203,4
2.0,4,204,7
2.0,4,205,8
2.0,4,206,9
2.0,4,207,2
2.0,4,208,5
2.0,4,209,7
2.0,4,210,6
2.0,4,211,6
2.0,4,212,7
2.0,4,213,2
2.0,4,214,10
2.0,4,215,9
2.0,4,216,6
2.0,4,217,7
2.0,4,218,4
2.0,4,219,1
2.0,4,220,7
2.0,4,221,5
2.0,4,222,5
2.0,4,223,4
2.0,4,224,4
2.0,4,225,5
2.0,4,226,7
2.0,4,227,7
2.0,4,228,2
2.0,4,229,5
2.0,4,230,5
2.0,4,231,6
2.0,4,232,4
2.0,4,233,7
2.0,4,234,5
2.0,4,235,6
2.0,4,236,3
2.0,4,237,10
2.0,4,238,7
2.0,4,239,3
2.0,4,240,8
2.0,4,241,7
2.0,4,242,6
2.0,4,243,6
2.0,4,244,10
2.0,4,245,10
2.0,4,246,5
2.0,4,247,5
2.0,4,248,5
2.0,4,249,6
2.0,4,250,3
2.0,4,251,4
2.0,4,252,8
2.0,4,253,2
2.0,4,254,4
2.0,4,255,6
2.0,4,256,4
2.0,4,257,8
2.0,4,258,7
2.0,4,259,6
2.0,4,260,6
2.0,4,261,7
2.0,4,262,8
2.0,4,263,8
2.0,4,264,3
2.0,4,265,9
2.0,4,266,7
2.0,4,267,1
2.0,4,268,6
2.0,4,269,6
2.0,4,270,5
2.0,4,271,6
2.0,4,272,7
2.0,4,273,5
2.0,4,274,5
2.0,4,275,5
2.0,4,276,2
2.0,4,277,6
2.0,4,278,5
2.0,4,279,7
2.0,4,280,6
2.0,4,281,4
2.0,4,282,5
2.0,4,283,6
2.0,4,284,8
2.0,4,285,8
2.0,4,286,8
2.0,4,287,6
2.0,4,288,6
2.0,4,289,5
2.0,4,290,5
2.0,4,291,8
2.0,4,292,4
2.0,4,293,5
2.0,4,294,4
2.0,4,295,4
2.0,4,296,9
2.0,4,297,8
2.0,4,298,4
2.0,4,299,3
2.0,4,300,3
2.0,4,301,4
2.0,4,302,4
2.0,4,303,8
2.0,4,304,4
2.0,4,305,9
2.0,4,306,4
2.0,4,307,8
2.0,4,308,4
2.0,4,309,6
2.0,4,310,7
2.0,4,311,7
2.0,4,312,4
2.0,4,313,5
2.0,4,314,6
2.0,4,315,8
2.0,4,316,7
2.0,4,317,9
2.0,4,318,6
2.0,4,319,4
2.0,4,320,9
2.0,4,321,4
2.0,4,322,8
2.0,4,323,7
2.0,4,324,6
2.0,4,325,3
2.0,4,326,10
2.0,4,327,3
2.0,4,328,4
2.0,4,329,7
2.0,4,330,10
2.0,4,331,6
2.0,4,332,5
2.0,4,333,10
2.0,4,334,4
2.0,4,335,5
2.0,4,336,5
2.0,4,337,6
2.0,4,338,8
2.0,4,339,6
2.0,4,340,5
2.0,4,341,10
2.0,4,342,4
2.0,4,343,6
2.0,4,344,7
2.0,4,345,6
2.0,4,346,2
2.0,4,347,5
2.0,4,348,7
2.0,4,349,6
2.0,4,350,9
2.0,4,351,6
2.0,4,352,9
2.0,4,353,5
2.0,4,354,2
2.0,4,355,5
2.0,4,356,5
2.0,4,357,9
2.0,4,358,6
2.0,4,359,5
2.0,4,360,5
2.0,4,361,3
2.0,4,362,5
2.0,4,363,6
2.0,4,364,4
2.0,4,365,7
2.0,4,366,3
2.0,4,367,7
2.0,4,368,7
2.0,4,369,5
2.0,4,370,5
2.0,4,371,3
2.0,4,372,5
2.0,4,373,6
2.0,4,374,10
2.0,4,375,8
2.0,4,376,5
2.0,4,377,4
2.0,4,378,5
2.0,4,379,2
2.0,4,380,4
2.0,4,381,3
2.0,4,382,7
2.0,4,383,7
2.0,4,384,4
2.0,4,385,4
2.0,4,386,4
2.0,4,387,1
2.0,4,388,7
2.0,4,389,5
2.0,4,390,5
2.0,4,391,3
2.0,4,392,6
2.0,4,393,7
2.0,4,394,7
2.0,4,395,6
2.0,4,396,1
2.0,4,397,9
2.0,4,398,6
2.0,4,399,5
2.0,4,400,6
2.0,4,401,5
2.0,4,402,5
2.0,4,403,8
2.0,4,404,4
2.0,4,405,5
2.0,4,406,7
2.0,4,407,4
2.0,4,408,4
2.0,4,409,5
2.0,4,410,8
2.0,4,411,4
2.0,4,412,2
2.0,4,413,8
2.0,4,414,4
2.0,4,415,9
2.0,4,416,4
2.0,4,417,7
2.0,4,418,7
2.0,4,419,2
2.0,4,420,6
2.0,4,421,4
2.0,4,422,5
2.0,4,423,2
2.0,4,424,5
2.0,4,425,5
2.0,4,426,7
2.0,4,427,8
2.0,4,428,2
2.0,4,429,9
2.0,4,430,1
2.0,4,431,10
2.0,4,432,4
2.0,4,433,9
2.0,4,434,1
2.0,4,435,2
2.0,4,436,7
2.0,4,437,7
2.0,4,438,8
2.0,4,439,4
2.0,4,440,6
2.0,4,441,6
2.0,4,442,8
2.0,4,443,3
2.0,4,444,8
2.0,4,445,3
2.0,4,446,7
2.0,4,447,8
2.0,4,448,3
2.0,4,449,4
2.0,4,450,8
2.0,4,451,6
2.0,4,452,4
2.0,4,453,2
2.0,4,454,2
2.0,4,455,9
2.0,4,456,5
2.0,4,457,3
2.0,4,458,4
2.0,4,459,4
2.0,4,460,4
2.0,4,461,7
2.0,4,462,9
2.0,4,463,10
2.0,4,464,9
2.0,4,465,8
2.0,4,466,7
2.0,4,467,8
2.0,4,468,3
2.0,4,469,6
2.0,4,470,8
2.0,4,471,4
2.0,4,472,5
2.0,4,473,4
2.0,4,474,5
2.0,4,475,7
2.0,4,476,4
2.0,4,477,8
2.0,4,478,6
2.0,4,479,8
2.0,4,480,8
2.0,4,481,4
2.0,4,482,9
2.0,4,483,6
2.0,4,484,4
2.0,4,485,7
2.0,4,486,5
2.0,4,487,2
2.0,4,488,2
2.0,4,489,9
2.0,4,490,10
2.0,4,491,2
2.0,4,492,2
2.0,4,493,5
2.0,4,494,5
2.0,4,495,10
2.0,4,496,7
2.0,4,497,5
2.0,4,498,7
2.0,4,499,6
2.0,5,0,1
2.0,5,1,5
2.0,5,2,5
2.0,5,3,6
2.0,5,4,5
2.0,5,5,6
2.0,5,6,6
2.0,5,7,4
2.0,5,8,4
2.0,5,9,6
2.0,5,10,3
2.0,5,11,6
2.0,5,12,4
2.0,5,13,6
2.0,5,14,5
2.0,5,15,6
2.0,5,16,10
2.0,5,17,10
2.0,5,18,8
2.0,5,19,5
2.0,5,20,3
2.0,5,21,8
2.0,5,22,8
2.0,5,23,7
2.0,5,24,6
2.0,5,25,5
2.0,5,26,7
2.0,5,27,6
2.0,5,28,8
2.0,5,29,9
2.0,5,30,4
2.0,5,31,3
2.0,5,32,6
2.0,5,33,3
2.0,5,34,6
2.0,5,35,6
2.0,5,36,5
2.0,5,37,3
2.0,5,38,4
2.0,5,39,5
2.0,5,40,7
2.0,5,41,4
2.0,5,42,6
2.0,5,43,4
2.0,5,44,8
2.0,5,45,4
2.0,5,46,6
2.0,5,47,5
2.0,5,48,2
2.0,5,49,5
2.0,5,50,7
2.0,5,51,3
2.0,5,52,4
2.0,5,53,5
2.0,5,54,7
2.0,5,55,3
2.0,5,56,9
2.0,5,57,10
2.0,5,58,7
2.0,5,59,7
2.0,5,60,5
2.0,5,61,9
2.0,5,62,5
2.0,5,63,6
2.0,5,64,8
2.0,5,65,8
2.0,5,66,6
2.0,5,67,6
2.0,5,68,11
2.0,5,69,5
2.0,5,70,7
2.0,5,71,6
2.0,5,72,5
2.0,5,73,8
2.0,5,74,6
2.0,5,75,5
2.0,5,76,5
2.0,5,77,4
2.0,5,78,8
2.0,5,79,6
2.0,5,80,6
2.0,5,81,3
2.0,5,82,8
2.0,5,83,6
2.0,5,84,4
2.0,5,85,6
2.0,5,86,3
2.0,5,87,7
2.0,5,88,8
2.0,5,89,7
2.0,5,90,7
2.0,5,91,6
2.0,5,92,5
2.0,5,93,10
2.0,5,94,8
2.0,5,95,4
2.0,5,96,2
2.0,5,97,9
2.0,5,98,3
2.0,5,99,6
2.0,5,100,7
2.0,5,101,5
2.0,5,102,6
2.0,5,103,6
2.0,5,104,8
2.0,5,105,2
2.0,5,106,7
2.0,5,107,7
2.0,5,108,11
2.0,5,109,3
2.0,5,110,3
2.0,5,111,7
2.0,5,112,4
2.0,5,113,5
2.0,5,114,5
2.0,5,115,5
2.0,5,116,6
2.0,5,117,3
2.0,5,118,5
2.0,5,119,6
2.0,5,120,7
2.0,5,121,10
2.0,5,122,5
2.0,5,123,3
2.0,5,124,4
2.0,5,125,1
2.0,5,126,4
2.0,5,127,8
2.0,5,128,7
2.0,5,129,3
2.0,5,130,6
2.0,5,131,8
2.0,5,132,6
2.0,5,133,7
2.0,5,134,5
2.0,5,135,6
2.0,5,136,2
2.0,5,137,6
2.0,5,138,6
2.0,5,139,3
2.0,5,140,3
2.0,5,141,8
2.0,5,142,5
2.0,5,143,5
2.0,5,144,4
2.0,5,145,3
2.0,5,146,5
2.0,5,147,7
2.0,5,148,5
2.0,5,149,3
2.0,5,150,7
2.0,5,151,4
2.0,5,152,4
2.0,5,153,6
2.0,5,154,4
2.0,5,155,7
2.0,5,156,7
2.0,5,157,5
2.0,5,158,3
2.0,5,159,7
2.0,5,160,5
2.0,5,161,8
2.0,5,162,6
2.0,5,163,4
2.0,5,164,3
2.0,5,165,4
2.0,5,166,4
2.0,5,167,5
2.0,5,168,6
2.0,5,169,3
2.0,5,170,3
2.0,5,171,2
2.0,5,172,7
2.0,5,173,6
2.0,5,174,5
2.0,5,175,7
2.0,5,176,4
2.0,5,177,5
2.0,5,178,4
2.0,5,179,7
2.0,5,180,4
2.0,5,181,5
2.0,5,182,3
2.0,5,183,6
2.0,5,184,3
2.0,5,185,6
2.0,5,186,7
2.0,5,187,2
2.0,5,188,9
2.0,5,189,5
2.0,5,190,4
2.0,5,191,6
2.0,5,192,8
2.0,5,193,3
2.0,5,194,6
2.0,5,195,9
2.0,5,196,5
2.0,5,197,4
2.0,5,198,3
2.0,5,199,5
2.0,5,200,7
2.0,5,201,4
2.0,5,202,2
2.0,5,203,9
2.0,5,204,7
2.0,5,205,6
2.0,5,206,4
2.0,5,207,7
2.0,5,208,5
2.0,5,209,3
2.0,5,210,5
2.0,5,211,11
2.0,5,212,8
2.0,5,213,6
2.0,5,214,9
2.0,5,215,5
2.0,5,216,5
2.0,5,217,10
2.0,5,218,6
2.0,5,219,6
2.0,5,220,3
2.0,5,221,5
2.0,5,222,7
2.0,5,223,7
2.0,5,224,6
2.0,5,225,6
2.0,5,226,8
2.0,5,227,6
2.0,5,228,7
2.0,5,229,4
2.0,5,230,5
2.0,5,231,7
2.0,5,232,12
2.0,5,233,3
2.0,5,234,4
2.0,5,235,4
2.0,5,236,5
2.0,5,237,3
2.0,5,238,5
2.0,5,239,8
2.0,5,240,9
2.0,5,241,4
2.0,5,242,5
2.0,5,243,9
2.0,5,244,5
2.0,5,245,9
2.0,5,246,4
2.0,5,247,4
2.0,5,248,6
2.0,5,249,4
2.0,5,250,9
2.0,5,251,8
2.0,5,252,4
2.0,5,253,12
2.0,5,254,5
2.0,5,255,4
2.0,5,256,12
2.0,5,257,6
2.0,5,258,7
2.0,5,259,6
2.0,5,260,6
2.0,5,261,4
2.0,5,262,5
2.0,5,263,3
2.0,5,264,8
2.0,5,265,9
2.0,5,266,3
2.0,5,267,6
2.0,5,268,3
2.0,5,269,5
2.0,5,270,10
2.0,5,271,11
2.0,5,272,2
2.0,5,273,6
2.0,5,274,3
2.0,5,275,5
2.0,5,276,6
2.0,5,277,6
2.0,5,278,5
2.0,5,279,2
2.0,5,280,6
2.0,5,281,5
2.0,5,282,3
2.0,5,283,4
2.0,5,284,10
2.0,5,285,11
2.0,5,286,6
2.0,5,287,10
2.0,5,288,7
2.0,5,289,5
2.0,5,290,7
2.0,5,291,6
2.0,5,292,8
2.0,5,293,7
2.0,5,294,4
