gamma,trial,vertex,degree
2.0,2,397,6
2.0,2,398,5
2.0,2,399,6
2.0,2,400,4
2.0,2,401,8
2.0,2,402,9
2.0,2,403,5
2.0,2,404,5
2.0,2,405,8
2.0,2,406,6
2.0,2,407,3
2.0,2,408,4
2.0,2,409,4
2.0,2,410,8
2.0,2,411,7
2.0,2,412,9
2.0,2,413,7
2.0,2,414,7
2.0,2,415,3
2.0,2,416,5
2.0,2,417,5
2.0,2,418,7
2.0,2,419,7
2.0,2,420,5
2.0,2,421,4
2.0,2,422,5
2.0,2,423,7
2.0,2,424,3
2.0,2,425,6
2.0,2,426,5
2.0,2,427,3
2.0,2,428,3
2.0,2,429,5
2.0,2,430,7
2.0,2,431,3
2.0,2,432,6
2.0,2,433,8
2.0,2,434,7
2.0,2,435,4
2.0,2,436,5
2.0,2,437,9
2.0,2,438,3
2.0,2,439,9
2.0,2,440,7
2.0,2,441,8
2.0,2,442,8
2.0,2,443,1
2.0,2,444,6
2.0,2,445,5
2.0,2,446,2
2.0,2,447,3
2.0,2,448,5
2.0,2,449,4
2.0,2,450,7
2.0,2,451,3
2.0,2,452,7
2.0,2,453,4
2.0,2,454,7
2.0,2,455,4
2.0,2,456,4
2.0,2,457,10
2.0,2,458,6
2.0,2,459,7
2.0,2,460,8
2.0,2,461,7
2.0,2,462,9
2.0,2,463,5
2.0,2,464,6
2.0,2,465,7
2.0,2,466,10
2.0,2,467,6
2.0,2,468,5
2.0,2,469,6
2.0,2,470,6
2.0,2,471,7
2.0,2,472,7
2.0,2,473,7
2.0,2,474,6
2.0,2,475,6
2.0,2,476,2
2.0,2,477,3
2.0,2,478,6
2.0,2,479,8
2.0,2,480,6
2.0,2,481,8
2.0,2,482,5
2.0,2,483,7
2.0,2,484,5
2.0,2,485,2
2.0,2,486,6
2.0,2,487,9
2.0,2,488,10
2.0,2,489,7
2.0,2,490,11
2.0,2,491,5
2.0,2,492,7
2.0,2,493,8
2.0,2,494,9
2.0,2,495,6
2.0,2,496,5
2.0,2,497,1
2.0,2,498,8
2.0,2,499,2
2.0,3,0,3
2.0,3,1,4
2.0,3,2,4
2.0,3,3,13
2.0,3,4,9
2.0,3,5,3
2.0,3,6,6
2.0,3,7,10
2.0,3,8,3
2.0,3,9,5
2.0,3,10,4
2.0,3,11,4
2.0,3,12,4
2.0,3,13,6
2.0,3,14,8
2.0,3,15,6
2.0,3,16,6
2.0,3,17,7
2.0,3,18,2
2.0,3,19,7
2.0,3,20,10
2.0,3,21,4
2.0,3,22,3
2.0,3,23,6
2.0,3,24,7
2.0,3,25,5
2.0,3,26,2
2.0,3,27,2
2.0,3,28,8
2.0,3,29,6
2.0,3,30,3
2.0,3,31,5
2.0,3,32,6
2.0,3,33,7
2.0,3,34,4
2.0,3,35,2
2.0,3,36,8
2.0,3,37,8
2.0,3,38,2
2.0,3,39,6
2.0,3,40,7
2.0,3,41,6
2.0,3,42,5
2.0,3,43,7
2.0,3,44,8
2.0,3,45,3
2.0,3,46,4
2.0,3,47,7
2.0,3,48,6
2.0,3,49,4
2.0,3,50,5
2.0,3,51,4
2.0,3,52,5
2.0,3,53,8
2.0,3,54,6
2.0,3,55,4
2.0,3,56,1
2.0,3,57,5
2.0,3,58,5
2.0,3,59,2
2.0,3,60,5
2.0,3,61,6
2.0,3,62,10
2.0,3,63,3
2.0,3,64,6
2.0,3,65,4
2.0,3,66,4
2.0,3,67,6
2.0,3,68,5
2.0,3,69,7
2.0,3,70,2
2.0,3,71,9
2.0,3,72,3
2.0,3,73,10
2.0,3,74,6
2.0,3,75,7
2.0,3,76,4
2.0,3,77,4
2.0,3,78,1
2.0,3,79,5
2.0,3,80,3
2.0,3,81,7
2.0,3,82,6
2.0,3,83,4
2.0,3,84,6
2.0,3,85,4
2.0,3,86,7
2.0,3,87,5
2.0,3,88,1
2.0,3,89,3
2.0,3,90,5
2.0,3,91,3
2.0,3,92,7
2.0,3,93,5
2.0,3,94,4
2.0,3,95,4
2.0,3,96,6
2.0,3,97,3
2.0,3,98,5
2.0,3,99,10
2.0,3,100,5
2.0,3,101,6
2.0,3,102,7
2.0,3,103,6
2.0,3,104,11
2.0,3,105,7
2.0,3,106,6
2.0,3,107,6
2.0,3,108,4
2.0,3,109,7
2.0,3,110,5
2.0,3,111,10
2.0,3,112,4
2.0,3,113,10
2.0,3,114,5
2.0,3,115,7
2.0,3,116,3
2.0,3,117,6
2.0,3,118,4
2.0,3,119,8
2.0,3,120,7
2.0,3,121,4
2.0,3,122,3
2.0,3,123,7
2.0,3,124,2
2.0,3,125,5
2.0,3,126,8
2.0,3,127,5
2.0,3,128,6
2.0,3,129,5
2.0,3,130,3
2.0,3,131,6
2.0,3,132,3
2.0,3,133,2
2.0,3,134,5
2.0,3,135,6
2.0,3,136,5
2.0,3,137,4
2.0,3,138,7
2.0,3,139,6
2.0,3,140,2
2.0,3,141,8
2.0,3,142,4
2.0,3,143,4
2.0,3,144,5
2.0,3,145,3
2.0,3,146,5
2.0,3,147,6
2.0,3,148,2
2.0,3,149,4
2.0,3,150,3
2.0,3,151,5
2.0,3,152,5
2.0,3,153,4
2.0,3,154,10
2.0,3,155,6
2.0,3,156,4
2.0,3,157,5
2.0,3,158,8
2.0,3,159,6
2.0,3,160,6
2.0,3,161,4
2.0,3,162,5
2.0,3,163,3
2.0,3,164,3
2.0,3,165,6
2.0,3,166,4
2.0,3,167,13
2.0,3,168,4
2.0,3,169,7
2.0,3,170,9
2.0,3,171,5
2.0,3,172,4
2.0,3,173,9
2.0,3,174,8
2.0,3,175,1
2.0,3,176,3
2.0,3,177,5
2.0,3,178,5
2.0,3,179,7
2.0,3,180,6
2.0,3,181,2
2.0,3,182,4
2.0,3,183,4
2.0,3,184,4
2.0,3,185,5
2.0,3,186,3
2.0,3,187,5
2.0,3,188,9
2.0,3,189,6
2.0,3,190,5
2.0,3,191,11
2.0,3,192,6
2.0,3,193,6
2.0,3,194,5
2.0,3,195,5
2.0,3,196,5
2.0,3,197,8
2.0,3,198,7
2.0,3,199,4
2.0,3,200,3
2.0,3,201,2
2.0,3,202,4
2.0,3,203,9
2.0,3,204,4
2.0,3,205,6
2.0,3,206,8
2.0,3,207,7
2.0,3,208,3
2.0,3,209,4
2.0,3,210,5
2.0,3,211,7
2.0,3,212,3
2.0,3,213,12
2.0,3,214,5
2.0,3,215,7
2.0,3,216,6
2.0,3,217,6
2.0,3,218,5
2.0,3,219,5
2.0,3,220,3
2.0,3,221,6
2.0,3,222,4
2.0,3,223,6
2.0,3,224,5
2.0,3,225,3
2.0,3,226,5
2.0,3,227,3
2.0,3,228,6
2.0,3,229,5
2.0,3,230,3
2.0,3,231,11
2.0,3,232,8
2.0,3,233,10
2.0,3,234,9
2.0,3,235,8
2.0,3,236,8
2.0,3,237,6
2.0,3,238,7
2.0,3,239,6
2.0,3,240,4
2.0,3,241,5
2.0,3,242,5
2.0,3,243,6
2.0,3,244,10
2.0,3,245,4
2.0,3,246,5
2.0,3,247,5
2.0,3,248,9
2.0,3,249,12
2.0,3,250,9
2.0,3,251,6
2.0,3,252,4
2.0,3,253,5
2.0,3,254,4
2.0,3,255,5
2.0,3,256,7
2.0,3,257,4
2.0,3,258,6
2.0,3,259,4
2.0,3,260,4
2.0,3,261,5
2.0,3,262,6
2.0,3,263,8
2.0,3,264,2
2.0,3,265,8
2.0,3,266,6
2.0,3,267,5
2.0,3,268,3
2.0,3,269,3
2.0,3,270,10
2.0,3,271,4
2.0,3,272,5
2.0,3,273,3
2.0,3,274,9
2.0,3,275,7
2.0,3,276,6
2.0,3,277,7
2.0,3,278,7
2.0,3,279,5
2.0,3,280,4
2.0,3,281,6
2.0,3,282,6
2.0,3,283,8
2.0,3,284,4
2.0,3,285,5
2.0,3,286,4
2.0,3,287,4
2.0,3,288,9
2.0,3,289,9
2.0,3,290,4
2.0,3,291,6
2.0,3,292,4
2.0,3,293,2
2.0,3,294,4
2.0,3,295,8
2.0,3,296,5
2.0,3,297,3
2.0,3,298,3
2.0,3,299,7
2.0,3,300,16
2.0,3,301,6
2.0,3,302,5
2.0,3,303,7
2.0,3,304,6
2.0,3,305,5
2.0,3,306,10
2.0,3,307,9
2.0,3,308,5
2.0,3,309,5
2.0,3,310,5
2.0,3,311,4
2.0,3,312,4
2.0,3,313,5
2.0,3,314,5
2.0,3,315,7
2.0,3,316,12
2.0,3,317,2
2.0,3,318,7
2.0,3,319,5
2.0,3,320,9
2.0,3,321,3
2.0,3,322,5
2.0,3,323,10
2.0,3,324,6
2.0,3,325,9
2.0,3,326,8
2.0,3,327,7
2.0,3,328,4
2.0,3,329,4
2.0,3,330,3
2.0,3,331,9
2.0,3,332,2
2.0,3,333,6
2.0,3,334,3
2.0,3,335,4
2.0,3,336,5
2.0,3,337,6
2.0,3,338,5
2.0,3,339,5
2.0,3,340,7
2.0,3,341,4
2.0,3,342,3
2.0,3,343,5
2.0,3,344,7
2.0,3,345,9
2.0,3,346,5
2.0,3,347,3
2.0,3,348,4
2.0,3,349,6
2.0,3,350,5
2.0,3,351,6
2.0,3,352,3
2.0,3,353,4
2.0,3,354,8
2.0,3,355,7
2.0,3,356,6
2.0,3,357,3
2.0,3,358,7
2.0,3,359,5
2.0,3,360,7
2.0,3,361,8
2.0,3,362,5
2.0,3,363,6
2.0,3,364,9
2.0,3,365,4
2.0,3,366,3
2.0,3,367,6
2.0,3,368,4
2.0,3,369,4
2.0,3,370,7
2.0,3,371,7
2.0,3,372,8
2.0,3,373,5
2.0,3,374,5
2.0,3,375,6
2.0,3,376,2
2.0,3,377,4
2.0,3,378,3
2.0,3,379,6
2.0,3,380,6
2.0,3,381,3
2.0,3,382,6
2.0,3,383,3
2.0,3,384,7
2.0,3,385,6
2.0,3,386,5
2.0,3,387,6
2.0,3,388,5
2.0,3,389,6
2.0,3,390,9
2.0,3,391,10
2.0,3,392,4
2.0,3,393,4
2.0,3,394,5
2.0,3,395,5
2.0,3,396,7
2.0,3,397,6
2.0,3,398,3
2.0,3,399,8
2.0,3,400,4
2.0,3,401,4
2.0,3,402,7
2.0,3,403,4
2.0,3,404,9
2.0,3,405,6
2.0,3,406,4
2.0,3,407,4
2.0,3,408,3
2.0,3,409,4
2.0,3,410,6
2.0,3,411,2
2.0,3,412,7
2.0,3,413,3
2.0,3,414,6
2.0,3,415,7
2.0,3,416,7
2.0,3,417,7
2.0,3,418,8
2.0,3,419,2
2.0,3,420,4
2.0,3,421,2
2.0,3,422,7
2.0,3,423,2
2.0,3,424,4
2.0,3,425,4
2.0,3,426,7
2.0,3,427,3
2.0,3,428,5
2.0,3,429,10
2.0,3,430,7
2.0,3,431,4
2.0,3,432,4
2.0,3,433,6
2.0,3,434,4
2.0,3,435,6
2.0,3,436,6
2.0,3,437,2
2.0,3,438,4
2.0,3,439,3
2.0,3,440,3
2.0,3,441,3
2.0,3,442,5
2.0,3,443,4
2.0,3,444,6
2.0,3,445,3
2.0,3,446,2
2.0,3,447,2
2.0,3,448,5
2.0,3,449,6
2.0,3,450,5
2.0,3,451,10
2.0,3,452,8
2.0,3,453,5
2.0,3,454,8
2.0,3,455,4
2.0,3,456,6
2.0,3,457,6
2.0,3,458,5
2.0,3,459,3
2.0,3,460,2
2.0,3,461,5
2.0,3,462,3
2.0,3,463,5
2.0,3,464,9
2.0,3,465,4
2.0,3,466,6
2.0,3,467,5
2.0,3,468,2
2.0,3,469,7
2.0,3,470,7
2.0,3,471,4
2.0,3,472,2
2.0,3,473,6
2.0,3,474,6
2.0,3,475,4
2.0,3,476,3
2.0,3,477,16
2.0,3,478,4
2.0,3,479,5
2.0,3,480,3
2.0,3,481,6
2.0,3,482,7
2.0,3,483,6
2.0,3,484,5
2.0,3,485,6
2.0,3,486,4
2.0,3,487,8
2.0,3,488,6
2.0,3,489,5
2.0,3,490,5
2.0,3,491,6
2.0,3,492,3
2.0,3,493,8
2.0,3,494,2
2.0,3,495,8
2.0,3,496,3
2.0,3,497,4
2.0,3,498,2
2.0,3,499,6
2.0,4,0,3
2.0,4,1,6
2.0,4,2,7
2.0,4,3,6
2.0,4,4,2
2.0,4,5,8
2.0,4,6,7
2.0,4,7,3
2.0,4,8,3
2.0,4,9,10
2.0,4,10,6
2.0,4,11,7
2.0,4,12,7
2.0,4,13,9
2.0,4,14,8
2.0,4,15,2
2.0,4,16,6
2.0,4,17,3
2.0,4,18,1
2.0,4,19,5
2.0,4,20,6
2.0,4,21,4
2.0,4,22,6
2.0,4,23,4
2.0,4,24,6
2.0,4,25,8
2.0,4,26,5
2.0,4,27,5
2.0,4,28,8
2.0,4,29,5
2.0,4,30,7
2.0,4,31,6
2.0,4,32,1
2.0,4,33,6
2.0,4,34,6
2.0,4,35,3
2.0,4,36,5
2.0,4,37,6
2.0,4,38,4
2.0,4,39,5
2.0,4,40,5
2.0,4,41,3
2.0,4,42,9
2.0,4,43,5
2.0,4,44,3
2.0,4,45,2
2.0,4,46,2
2.0,4,47,6
2.0,4,48,5
2.0,4,49,2
2.0,4,50,5
2.0,4,51,5
2.0,4,52,6
2.0,4,53,4
2.0,4,54,2
2.0,4,55,5
2.0,4,56,7
2.0,4,57,1
2.0,4,58,5
2.0,4,59,5
2.0,4,60,4
2.0,4,61,8
2.0,4,62,6
2.0,4,63,5
2.0,4,64,9
2.0,4,65,6
2.0,4,66,6
2.0,4,67,6
2.0,4,68,6
2.0,4,69,3
2.0,4,70,4
2.0,4,71,6
2.0,4,72,6
2.0,4,73,9
2.0,4,74,6
2.0,4,75,2
2.0,4,76,4
2.0,4,77,4
2.0,4,78,5
2.0,4,79,4
2.0,4,80,8
2.0,4,81,4
2.0,4,82,7
2.0,4,83,3
2.0,4,84,2
2.0,4,85,7
2.0,4,86,6
2.0,4,87,7
2.0,4,88,9
2.0,4,89,1
2.0,4,90,8
2.0,4,91,8
2.0,4,92,5
2.0,4,93,2
2.0,4,94,6
2.0,4,95,3
2.0,4,96,2
2.0,4,97,4
2.0,4,98,5
2.0,4,99,6
2.0,4,100,6
2.0,4,101,6
2.0,4,102,5
2.0,4,103,13
2.0,4,104,12
2.0,4,105,2
2.0,4,106,6
2.0,4,107,6
2.0,4,108,4
2.0,4,109,7
2.0,4,110,4
2.0,4,111,4
2.0,4,112,3
2.0,4,113,5
2.0,4,114,4
2.0,4,115,7
2.0,4,116,6
2.0,4,117,6
2.0,4,118,4
2.0,4,119,8
2.0,4,120,6
2.0,4,121,8
2.0,4,122,4
2.0,4,123,11
2.0,4,124,3
2.0,4,125,4
2.0,4,126,7
2.0,4,127,5
2.0,4,128,5
2.0,4,129,6
2.0,4,130,7
2.0,4,131,4
2.0,4,132,4
2.0,4,133,5
2.0,4,134,7
2.0,4,135,9
2.0,4,136,2
2.0,4,137,6
2.0,4,138,4
2.0,4,139,7
2.0,4,140,7
2.0,4,141,9
2.0,4,142,7
2.0,4,143,7
2.0,4,144,4
2.0,4,145,7
2.0,4,146,1
2.0,4,147,3
2.0,4,148,5
2.0,4,149,3
2.0,4,150,8
2.0,4,151,6
2.0,4,152,4
2.0,4,153,7
2.0,4,154,5
2.0,4,155,7
2.0,4,156,7
2.0,4,157,4
2.0,4,158,5
2.0,4,159,5
2.0,4,160,9
2.0,4,161,10
2.0,4,162,2
2.0,4,163,6
2.0,4,164,3
2.0,4,165,5
2.0,4,166,1
2.0,4,167,5
2.0,4,168,5
2.0,4,169,6
2.0,4,170,3
2.0,4,171,8
2.0,4,172,8
2.0,4,173,8
2.0,4,174,3
2.0,4,175,6
2.0,4,176,2
2.0,4,177,6
2.0,4,178,4
2.0,4,179,5
2.0,4,180,3
2.0,4,181,11
2.0,4,182,8
2.0,4,183,5
2.0,4,184,3
2.0,4,185,4
2.0,4,186,4
2.0,4,187,6
2.0,4,188,7
2.0,4,189,6
2.0,4,190,5
2.0,4,191,3
2.0,4,192,2
2.0,4,193,3
2.0,4,194,6
2.0,4,195,11
2.0,4,196,5
2.0,4,197,3
2.0,4,198,4
2.0,4,199,4
2.0,4,200,5
2.0,4,201,6
2.0,4,202,5
2.0,4,203,5
2.0,4,204,6
2.0,4,205,5
2.0,4,206,4
2.0,4,207,3
2.0,4,208,4
2.0,4,209,6
2.0,4,210,5
2.0,4,211,3
2.0,4,212,5
2.0,4,213,6
2.0,4,214,5
2.0,4,215,5
2.0,4,216,6
2.0,4,217,5
2.0,4,218,4
2.0,4,219,6
2.0,4,220,9
2.0,4,221,8
2.0,4,222,8
2.0,4,223,7
2.0,4,224,4
2.0,4,225,5
2.0,4,226,6
2.0,4,227,6
2.0,4,228,6
2.0,4,229,6
2.0,4,230,2
2.0,4,231,4
2.0,4,232,6
2.0,4,233,9
2.0,4,234,4
2.0,4,235,10
2.0,4,236,5
2.0,4,237,6
2.0,4,238,5
2.0,4,239,6
2.0,4,240,4
2.0,4,241,4
2.0,4,242,5
2.0,4,243,7
2.0,4,244,6
2.0,4,245,7
2.0,4,246,7
2.0,4,247,4
2.0,4,248,3
2.0,4,249,3
2.0,4,250,1
2.0,4,251,5
2.0,4,252,6
2.0,4,253,9
2.0,4,254,7
2.0,4,255,7
2.0,4,256,3
2.0,4,257,2
2.0,4,258,6
2.0,4,259,5
2.0,4,260,2
2.0,4,261,4
2.0,4,262,3
2.0,4,263,4
2.0,4,264,7
2.0,4,265,6
2.0,4,266,6
2.0,4,267,8
2.0,4,268,8
2.0,4,269,5
2.0,4,270,7
2.0,4,271,5
2.0,4,272,5
2.0,4,273,5
2.0,4,274,5
2.0,4,275,5
2.0,4,276,3
2.0,4,277,5
2.0,4,278,7
2.0,4,279,8
2.0,4,280,3
2.0,4,281,1
2.0,4,282,4
2.0,4,283,3
2.0,4,284,3
2.0,4,285,6
2.0,4,286,3
2.0,4,287,9
2.0,4,288,1
2.0,4,289,5
2.0,4,290,9
2.0,4,291,9
2.0,4,292,5
2.0,4,293,4
2.0,4,294,8
2.0,4,295,7
2.0,4,296,6
2.0,4,297,5
2.0,4,298,3
2.0,4,299,8
2.0,4,300,3
2.0,4,301,2
2.0,4,302,5
2.0,4,303,8
2.0,4,304,6
2.0,4,305,8
2.0,4,306,8
2.0,4,307,6
2.0,4,308,5
2.0,4,309,4
2.0,4,310,3
2.0,4,311,8
2.0,4,312,4
2.0,4,313,5
2.0,4,314,3
2.0,4,315,8
2.0,4,316,7
2.0,4,317,0
2.0,4,318,7
2.0,4,319,4
2.0,4,320,7
2.0,4,321,3
2.0,4,322,6
2.0,4,323,1
2.0,4,324,6
2.0,4,325,6
2.0,4,326,8
2.0,4,327,7
2.0,4,328,6
2.0,4,329,1
2.0,4,330,3
2.0,4,331,9
2.0,4,332,7
2.0,4,333,6
2.0,4,334,7
2.0,4,335,5
2.0,4,336,5
2.0,4,337,4
2.0,4,338,3
2.0,4,339,5
2.0,4,340,3
2.0,4,341,5
2.0,4,342,6
2.0,4,343,6
2.0,4,344,5
2.0,4,345,6
2.0,4,346,5
2.0,4,347,4
2.0,4,348,5
2.0,4,349,7
2.0,4,350,6
2.0,4,351,6
2.0,4,352,2
2.0,4,353,5
2.0,4,354,6
2.0,4,355,0
2.0,4,356,4
2.0,4,357,9
2.0,4,358,8
2.0,4,359,4
2.0,4,360,6
2.0,4,361,6
2.0,4,362,7
2.0,4,363,5
2.0,4,364,7
2.0,4,365,5
2.0,4,366,4
2.0,4,367,7
2.0,4,368,4
2.0,4,369,5
2.0,4,370,6
2.0,4,371,4
2.0,4,372,10
2.0,4,373,6
2.0,4,374,4
2.0,4,375,6
2.0,4,376,6
2.0,4,377,7
2.0,4,378,5
2.0,4,379,5
2.0,4,380,8
2.0,4,381,7
2.0,4,382,7
2.0,4,383,8
2.0,4,384,4
2.0,4,385,5
2.0,4,386,7
2.0,4,387,8
2.0,4,388,8
2.0,4,389,8
2.0,4,390,5
2.0,4,391,5
2.0,4,392,2
2.0,4,393,7
2.0,4,394,4
2.0,4,395,2
2.0,4,396,3
2.0,4,397,6
2.0,4,398,5
2.0,4,399,6
2.0,4,400,8
2.0,4,401,4
2.0,4,402,6
2.0,4,403,4
2.0,4,404,4
2.0,4,405,7
2.0,4,406,6
2.0,4,407,8
2.0,4,408,2
2.0,4,409,4
2.0,4,410,5
2.0,4,411,5
2.0,4,412,6
2.0,4,413,6
2.0,4,414,9
2.0,4,415,5
2.0,4,416,4
2.0,4,417,4
2.0,4,418,5
2.0,4,419,7
2.0,4,420,6
2.0,4,421,4
2.0,4,422,3
2.0,4,423,1
2.0,4,424,3
2.0,4,425,7
2.0,4,426,5
2.0,4,427,3
2.0,4,428,6
2.0,4,429,4
2.0,4,430,7
2.0,4,431,4
2.0,4,432,9
2.0,4,433,7
2.0,4,434,6
2.0,4,435,5
2.0,4,436,2
2.0,4,437,8
2.0,4,438,8
2.0,4,439,7
2.0,4,440,3
2.0,4,441,4
2.0,4,442,4
2.0,4,443,2
2.0,4,444,6
2.0,4,445,5
2.0,4,446,1
2.0,4,447,10
2.0,4,448,6
2.0,4,449,3
2.0,4,450,8
2.0,4,451,3
2.0,4,452,2
2.0,4,453,4
2.0,4,454,2
2.0,4,455,4
2.0,4,456,3
2.0,4,457,7
2.0,4,458,6
2.0,4,459,6
2.0,4,460,8
2.0,4,461,3
2.0,4,462,6
2.0,4,463,5
2.0,4,464,6
2.0,4,465,3
2.0,4,466,4
2.0,4,467,5
2.0,4,468,4
2.0,4,469,3
2.0,4,470,3
2.0,4,471,6
2.0,4,472,5
2.0,4,473,5
2.0,4,474,4
2.0,4,475,9
2.0,4,476,2
2.0,4,477,5
2.0,4,478,8
2.0,4,479,7
2.0,4,480,4
2.0,4,481,6
2.0,4,482,3
2.0,4,483,6
2.0,4,484,9
2.0,4,485,8
2.0,4,486,3
2.0,4,487,7
2.0,4,488,5
2.0,4,489,4
2.0,4,490,2
2.0,4,491,4
2.0,4,492,5
2.0,4,493,3
2.0,4,494,4
2.0,4,495,7
2.0,4,496,7
2.0,4,497,8
2.0,4,498,6
2.0,4,499,8
2.0,5,0,4
2.0,5,1,6
2.0,5,2,6
2.0,5,3,6
2.0,5,4,6
2.0,5,5,5
2.0,5,6,5
2.0,5,7,3
2.0,5,8,5
2.0,5,9,6
2.0,5,10,8
2.0,5,11,7
2.0,5,12,8
2.0,5,13,6
2.0,5,14,7
2.0,5,15,7
2.0,5,16,11
2.0,5,17,5
2.0,5,18,0
2.0,5,19,4
2.0,5,20,7
2.0,5,21,6
2.0,5,22,7
2.0,5,23,2
2.0,5,24,9
2.0,5,25,5
2.0,5,26,5
2.0,5,27,2
2.0,5,28,3
2.0,5,29,5
2.0,5,30,5
2.0,5,31,4
2.0,5,32,9
2.0,5,33,5
2.0,5,34,5
2.0,5,35,5
2.0,5,36,6
2.0,5,37,3
2.0,5,38,4
2.0,5,39,7
2.0,5,40,6
2.0,5,41,6
2.0,5,42,6
2.0,5,43,7
2.0,5,44,6
2.0,5,45,5
2.0,5,46,6
2.0,5,47,4
2.0,5,48,2
2.0,5,49,4
2.0,5,50,6
2.0,5,51,6
2.0,5,52,5
2.0,5,53,5
2.0,5,54,6
2.0,5,55,6
2.0,5,56,6
2.0,5,57,6
2.0,5,58,5
2.0,5,59,6
2.0,5,60,6
2.0,5,61,2
2.0,5,62,5
2.0,5,63,7
2.0,5,64,8
2.0,5,65,2
2.0,5,66,10
2.0,5,67,4
2.0,5,68,7
2.0,5,69,8
2.0,5,70,2
2.0,5,71,6
2.0,5,72,5
2.0,5,73,2
2.0,5,74,2
2.0,5,75,3
2.0,5,76,9
2.0,5,77,2
2.0,5,78,5
2.0,5,79,7
2.0,5,80,5
2.0,5,81,6
2.0,5,82,6
2.0,5,83,7
2.0,5,84,5
2.0,5,85,7
2.0,5,86,5
2.0,5,87,3
2.0,5,88,3
2.0,5,89,5
2.0,5,90,5
2.0,5,91,4
2.0,5,92,3
2.0,5,93,5
2.0,5,94,2
2.0,5,95,5
2.0,5,96,4
2.0,5,97,4
2.0,5,98,6
2.0,5,99,9
2.0,5,100,8
2.0,5,101,5
2.0,5,102,5
2.0,5,103,5
2.0,5,104,2
2.0,5,105,3
2.0,5,106,3
2.0,5,107,2
2.0,5,108,5
2.0,5,109,6
2.0,5,110,1
2.0,5,111,8
2.0,5,112,9
2.0,5,113,7
2.0,5,114,4
2.0,5,115,9
2.0,5,116,8
2.0,5,117,6
2.0,5,118,4
2.0,5,119,5
2.0,5,120,6
2.0,5,121,5
2.0,5,122,2
2.0,5,123,4
2.0,5,124,4
2.0,5,125,4
2.0,5,126,6
2.0,5,127,7
2.0,5,128,10
2.0,5,129,6
2.0,5,130,3
2.0,5,131,7
2.0,5,132,3
2.0,5,133,5
2.0,5,134,6
2.0,5,135,5
2.0,5,136,7
2.0,5,137,6
2.0,5,138,4
2.0,5,139,4
2.0,5,140,1
2.0,5,141,9
2.0,5,142,6
2.0,5,143,5
2.0,5,144,6
2.0,5,145,5
2.0,5,146,5
2.0,5,147,7
2.0,5,148,9
2.0,5,149,10
2.0,5,150,8
2.0,5,151,6
2.0,5,152,3
2.0,5,153,5
2.0,5,154,5
2.0,5,155,5
2.0,5,156,8
2.0,5,157,8
2.0,5,158,9
2.0,5,159,4
2.0,5,160,8
2.0,5,161,5
2.0,5,162,4
2.0,5,163,3
2.0,5,164,7
2.0,5,165,6
2.0,5,166,4
2.0,5,167,4
2.0,5,168,7
2.0,5,169,7
2.0,5,170,3
2.0,5,171,5
2.0,5,172,6
2.0,5,173,9
2.0,5,174,5
2.0,5,175,5
2.0,5,176,4
2.0,5,177,5
2.0,5,178,8
2.0,5,179,3
2.0,5,180,5
2.0,5,181,9
2.0,5,182,4
2.0,5,183,3
2.0,5,184,5
2.0,5,185,4
2.0,5,186,6
2.0,5,187,6
2.0,5,188,6
2.0,5,189,6
2.0,5,190,6
2.0,5,191,4
2.0,5,192,6
2.0,5,193,6
2.0,5,194,7
2.0,5,195,3
2.0,5,196,3
2.0,5,197,7
2.0,5,198,5
2.0,5,199,4
2.0,5,200,3
2.0,5,201,3
2.0,5,202,5
2.0,5,203,7
2.0,5,204,5
2.0,5,205,6
2.0,5,206,8
2.0,5,207,4
2.0,5,208,5
2.0,5,209,3
2.0,5,210,4
2.0,5,211,5
2.0,5,212,4
2.0,5,213,3
2.0,5,214,7
2.0,5,215,4
2.0,5,216,6
2.0,5,217,7
2.0,5,218,5
2.0,5,219,4
2.0,5,220,2
2.0,5,221,6
2.0,5,222,9
2.0,5,223,5
2.0,5,224,6
2.0,5,225,5
2.0,5,226,7
2.0,5,227,5
2.0,5,228,5
2.0,5,229,9
2.0,5,230,5
2.0,5,231,3
2.0,5,232,7
2.0,5,233,5
2.0,5,234,8
2.0,5,235,5
2.0,5,236,7
2.0,5,237,10
2.0,5,238,6
2.0,5,239,7
2.0,5,240,4
2.0,5,241,6
2.0,5,242,7
2.0,5,243,4
2.0,5,244,4
2.0,5,245,5
2.0,5,246,4
2.0,5,247,6
2.0,5,248,7
2.0,5,249,9
2.0,5,250,5
2.0,5,251,4
2.0,5,252,4
2.0,5,253,5
2.0,5,254,7
2.0,5,255,6
2.0,5,256,4
2.0,5,257,4
2.0,5,258,3
2.0,5,259,3
2.0,5,260,4
2.0,5,261,6
2.0,5,262,4
2.0,5,263,6
2.0,5,264,5
2.0,5,265,3
2.0,5,266,1
2.0,5,267,5
2.0,5,268,3
2.0,5,269,8
2.0,5,270,4
2.0,5,271,5
2.0,5,272,2
2.0,5,273,5
2.0,5,274,8
2.0,5,275,6
2.0,5,276,6
2.0,5,277,7
2.0,5,278,7
2.0,5,279,4
2.0,5,280,4
2.0,5,281,5
2.0,5,282,5
2.0,5,283,3
2.0,5,284,4
2.0,5,285,5
2.0,5,286,3
2.0,5,287,6
2.0,5,288,1
2.0,5,289,6
2.0,5,290,8
2.0,5,291,9
2.0,5,292,3
2.0,5,293,5
2.0,5,294,7
